Attribute,Value
Market Cap (intraday) 5,2.78M
Enterprise Value 3,1.99M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,-1.46
Beta (5Y Monthly),0.42
52-Week Change 3,-33.33%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,0.0080
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0043
200-Day Moving Average 3,0.0048
Avg Vol (3 month) 3,52.94k
Avg Vol (10 day) 3,62.5k
Shares Outstanding 5,696M
Float,259.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:5
Last Split Date 3,"Dec 04, 2019"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.37%
Operating Margin (ttm),-9.17%
Return on Assets (ttm),-8.66%
Return on Equity (ttm),-16.14%
Revenue (ttm),15.72M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),5.20%
Gross Profit (ttm),4M
EBITDA,-1.36M
Net Income Avi to Common (ttm),-1.16M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.52M
Total Cash Per Share (mrq),0
Total Debt (mrq),727k
Total Debt/Equity (mrq),10.60
Current Ratio (mrq),2.66
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),172k
Levered Free Cash Flow (ttm),392.38k
