Attribute,Value
Market Cap (intraday) 5,560M
Enterprise Value 3,524.5M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.96
Price/Book (mrq),4.03
Enterprise Value/Revenue 3,5.58
Enterprise Value/EBITDA 6,-527.67
Beta (5Y Monthly),0.39
52-Week Change 3,17.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.450
52 Week Low 3,0.810
50-Day Moving Average 3,1.039
200-Day Moving Average 3,1.129
Avg Vol (3 month) 3,103.75k
Avg Vol (10 day) 3,307.33k
Shares Outstanding 5,500M
Float,125M
% Held by Insiders 1,75.00%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.73%
Operating Margin (ttm),-4.18%
Return on Assets (ttm),-1.56%
Return on Equity (ttm),-3.08%
Revenue (ttm),93.95M
Revenue Per Share (ttm),0.19
Quarterly Revenue Growth (yoy),-3.80%
Gross Profit (ttm),27.44M
EBITDA,-994k
Net Income Avi to Common (ttm),-4.15M
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),40.7M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),5.2M
Total Debt/Equity (mrq),3.74
Current Ratio (mrq),10.45
Book Value Per Share (mrq),0.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
