Attribute,Value
Market Cap (intraday) 5,334.24M
Enterprise Value 3,935.38M
Trailing P/E,7.90
Forward P/E 1,13.27
PEG Ratio (5 yr expected) 1,-3.04
Price/Sales (ttm),0.29
Price/Book (mrq),1.15
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,7.78
Beta (5Y Monthly),1.44
52-Week Change 3,-61.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,53.00
52 Week Low 3,6.01
50-Day Moving Average 3,17.32
200-Day Moving Average 3,33.51
Avg Vol (3 month) 3,836.07k
Avg Vol (10 day) 3,999.83k
Shares Outstanding 5,19.16M
Float,18.85M
% Held by Insiders 1,1.82%
% Held by Institutions 1,102.63%
"Shares Short (Mar 30, 2020) 4",1.52M
"Short Ratio (Mar 30, 2020) 4",1.22
"Short % of Float (Mar 30, 2020) 4",10.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.92%
"Shares Short (prior month Feb 27, 2020) 4",1.32M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.37
Trailing Annual Dividend Yield 3,2.31%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.27%
Dividend Date 3,"Mar 23, 2020"
Ex-Dividend Date 4,"Mar 08, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,3.89%
Operating Margin (ttm),4.15%
Return on Assets (ttm),3.41%
Return on Equity (ttm),15.09%
Revenue (ttm),1.16B
Revenue Per Share (ttm),57.26
Quarterly Revenue Growth (yoy),3.80%
Gross Profit (ttm),185.69M
EBITDA,120.26M
Net Income Avi to Common (ttm),45.24M
Diluted EPS (ttm),2.20
Quarterly Earnings Growth (yoy),35.80%
Total Cash (mrq),22.39M
Total Cash Per Share (mrq),1.16
Total Debt (mrq),623.53M
Total Debt/Equity (mrq),214.80
Current Ratio (mrq),0.41
Book Value Per Share (mrq),15.16
Operating Cash Flow (ttm),116M
Levered Free Cash Flow (ttm),8.9M
