Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10082,8548,18536,28014
Other Short Term Investments,13524,8930,5937,5527
Total Cash,23606,17478,24473,33541
Net Receivables,9119,12821,7238,7999
Inventory,9013,10050,8454,8373
Other Current Assets,769.161,742.136,978.933,1199
Total Current Assets,42507,41092,41143,51113
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13793,11656,11569,10715
Accumulated Depreciation,-8380,-6912,-6135,-4934
Net property plant and equipment,5413,4745,5434,5781
Equity and other investments,23902,17974,19816,10703
Goodwill,4709,4709,2571,2571
Intangible Assets,5147,5483,-,-
Other long-term assets,210.905,227.461,529.952,428.31
Total non-current assets,39382,33137,28351,19483
Total Assets,81889,74229,69494,70595
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3174,2363,1740,2573
Accrued liabilities,208.603,568.507,93.304,75.306
Total Current Liabilities,6607,4981,4243,7346
Non-current liabilities,,,,
Deferred taxes liabilities,101.69,104.935,444.076,411.779
Total non-current liabilities,348.114,372.975,725.796,655.534
Total Liabilities,6955,5354,4969,8001
Stockholders' Equity,,,,
Common Stock,136.418,136.466,138.128,141.263
Retained Earnings,17821,13255,8980,5132
Total stockholders' equity,74933,68875,64525,62594
Total liabilities and stockholders' equity,81889,74229,69494,70595
