Attribute,Value
Market Cap (intraday) 5,3.83B
Enterprise Value 3,3.41B
Trailing P/E,
Forward P/E 1,885.00
PEG Ratio (5 yr expected) 1,5.96
Price/Sales (ttm),3.80
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,3.38
Enterprise Value/EBITDA 6,61.57
Beta (5Y Monthly),0.98
52-Week Change 3,-47.03%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,69.21
52 Week Low 3,27.77
50-Day Moving Average 3,37.94
200-Day Moving Average 3,45.11
Avg Vol (3 month) 3,1.64M
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,108.07M
Float,107.53M
% Held by Insiders 1,0.66%
% Held by Institutions 1,100.16%
"Shares Short (Mar 30, 2020) 4",7.85M
"Short Ratio (Mar 30, 2020) 4",4.3
"Short % of Float (Mar 30, 2020) 4",8.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",7.26%
"Shares Short (prior month Feb 27, 2020) 4",8.19M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"Dec 10, 2000"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 28, 2019"
Profit Margin,-44.85%
Operating Margin (ttm),-8.06%
Return on Assets (ttm),-1.75%
Return on Equity (ttm),-6.98%
Revenue (ttm),1.01B
Revenue Per Share (ttm),9.50
Quarterly Revenue Growth (yoy),-14.50%
Gross Profit (ttm),391M
EBITDA,55.4M
Net Income Avi to Common (ttm),-147.5M
Diluted EPS (ttm),-4.26
Quarterly Earnings Growth (yoy),
Total Cash (mrq),951.5M
Total Cash Per Share (mrq),8.8
Total Debt (mrq),497.7M
Total Debt/Equity (mrq),24.93
Current Ratio (mrq),5.20
Book Value Per Share (mrq),18.43
Operating Cash Flow (ttm),62.8M
Levered Free Cash Flow (ttm),162.72M
