Attribute,Value
Market Cap (intraday) 5,9.17B
Enterprise Value 3,6.24B
Trailing P/E,18.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.94
Price/Book (mrq),1.35
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,5.77
Beta (5Y Monthly),0.78
52-Week Change 3,-54.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1076.00
52 Week Low 3,351.00
50-Day Moving Average 3,466.18
200-Day Moving Average 3,675.72
Avg Vol (3 month) 3,149.96k
Avg Vol (10 day) 3,69.98k
Shares Outstanding 5,18.56M
Float,17.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,20.62%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,10.31%
5 Year Average Dividend Yield 4,4.31
Payout Ratio 4,188.89%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 28, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.09%
Operating Margin (ttm),7.03%
Return on Assets (ttm),2.01%
Return on Equity (ttm),7.06%
Revenue (ttm),9.8B
Revenue Per Share (ttm),522.17
Quarterly Revenue Growth (yoy),-8.30%
Gross Profit (ttm),1.61B
EBITDA,1.08B
Net Income Avi to Common (ttm),498.88M
Diluted EPS (ttm),26.48
Quarterly Earnings Growth (yoy),62.40%
Total Cash (mrq),2.88B
Total Cash Per Share (mrq),153.02
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.25
Book Value Per Share (mrq),364.60
Operating Cash Flow (ttm),-2.17B
Levered Free Cash Flow (ttm),-14.37B
