Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,71755,71755,76443,66791,49744
Cost of Revenue,12085,12085,1797,33,97
Gross Profit,59670,59670,74646,66758,49647
Research Development,108432,108432,106397,116809,95723
Selling General and Administrative,59336,59336,28310,12315,9521
Total Operating Expenses,167768,167768,134786,134409,109547
Operating Income or Loss,-108098,-108098,-60140,-67651,-59901
Interest Expense,2272,2272,179,374,20
Total Other Income/Expenses Net,1050,1050,-202,-961,-925
Income Before Tax,-106520,-106520,-60476,-68791,-59864
Income Tax Expense,-3506,-3506,-4305,1036,518.625
Income from Continuing Operations,-103014,-103014,-56172,-69827,-60382
Net Income,-103014,-103014,-56172,-69826,-60383
Net Income available to common shareholders,-103014,-103014,-56172,-69826,-60383
Basic EPS,-,-,-0.45,-0.60,-0.57
Diluted EPS,-,-,-0.45,-0.60,-0.57
Basic Average Shares,-,-,125356,115790,105774
Diluted Average Shares,-,-,125356,115790,106173
