Attribute,Value
Market Cap (intraday) 5,3.02M
Enterprise Value 3,2.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.17
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-2.37
Beta (5Y Monthly),0.94
52-Week Change 3,-36.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0120
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0048
200-Day Moving Average 3,0.0064
Avg Vol (3 month) 3,926.35k
Avg Vol (10 day) 3,2.29M
Shares Outstanding 5,431.43M
Float,281.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:30
Last Split Date 3,"Sep 12, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-17.31%
Return on Equity (ttm),-28.05%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-870.52k
Net Income Avi to Common (ttm),-906.26k
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),960.5k
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.38
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-597.06k
Levered Free Cash Flow (ttm),-1.36M
