Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,691.153,322.994,541.656,542.591
Total Cash,691.153,322.994,541.656,542.591
Net Receivables,28.722,12.639,93.929,33.2
Total Current Assets,726.552,340.505,640.222,580.392
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,42.181,89.563,93.865
Accumulated Depreciation,-,-23.145,-15.619,-7.81
Net property plant and equipment,-,19.036,73.944,86.055
Total non-current assets,0,19.036,73.944,86.055
Total Assets,726.552,359.541,714.166,666.447
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,65.378,268.839,220.238,317.072
Total Current Liabilities,65.378,368.839,451.739,647.594
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,65.378,368.839,451.739,647.594
Stockholders' Equity,,,,
Common Stock,24503,23158,21488,20262
Retained Earnings,-29070,-28091,-26087,-25173
Accumulated other comprehensive income,5228,4924,4861,4930
Total stockholders' equity,661.174,-9.298,262.427,18.853
Total liabilities and stockholders' equity,726.552,359.541,714.166,666.447
