Attribute,Value
Market Cap (intraday) 5,4.2B
Enterprise Value 3,3.59B
Trailing P/E,4.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.67
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,3.21
Beta (5Y Monthly),
52-Week Change 3,-20.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2869.00
52 Week Low 3,1908.00
50-Day Moving Average 3,2111.50
200-Day Moving Average 3,2425.65
Avg Vol (3 month) 3,2.08k
Avg Vol (10 day) 3,883
Shares Outstanding 5,1.91M
Float,1.39M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.80%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,2.80%
5 Year Average Dividend Yield 4,2.74
Payout Ratio 4,13.51%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Nov 28, 2017"
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,14.14%
Operating Margin (ttm),16.25%
Return on Assets (ttm),8.37%
Return on Equity (ttm),14.21%
Revenue (ttm),6.3B
Revenue Per Share (ttm),3181.42
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),2.52B
EBITDA,1.12B
Net Income Avi to Common (ttm),891M
Diluted EPS (ttm),449.94
Quarterly Earnings Growth (yoy),-14.30%
Total Cash (mrq),682M
Total Cash Per Share (mrq),350.46
Total Debt (mrq),105M
Total Debt/Equity (mrq),1.63
Current Ratio (mrq),4.58
Book Value Per Share (mrq),3314.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
