Attribute,Value
Market Cap (intraday) 5,1.26B
Enterprise Value 3,2.22B
Trailing P/E,16.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.19
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.33
Enterprise Value/EBITDA 6,8.92
Beta (5Y Monthly),1.25
52-Week Change 3,-41.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,345.00
52 Week Low 3,181.00
50-Day Moving Average 3,212.85
200-Day Moving Average 3,277.25
Avg Vol (3 month) 3,7.85k
Avg Vol (10 day) 3,11k
Shares Outstanding 5,6.22M
Float,4.26M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,8
Forward Annual Dividend Yield 4,4.10%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,19.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.18%
Operating Margin (ttm),1.51%
Return on Assets (ttm),1.36%
Return on Equity (ttm),4.65%
Revenue (ttm),6.69B
Revenue Per Share (ttm),1075.49
Quarterly Revenue Growth (yoy),6.70%
Gross Profit (ttm),293.53M
EBITDA,249.39M
Net Income Avi to Common (ttm),78.83M
Diluted EPS (ttm),12.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),890.25M
Total Cash Per Share (mrq),143.16
Total Debt (mrq),1.89B
Total Debt/Equity (mrq),108.85
Current Ratio (mrq),1.44
Book Value Per Share (mrq),279.02
Operating Cash Flow (ttm),184.29M
Levered Free Cash Flow (ttm),-14.09M
