Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,46956000,45095000,33867000
Other Short Term Investments,11599000,7599000,9899000
Total Cash,58555000,52694000,43766000
Net Receivables,30340000,33315000,28231000
Inventory,13719000,16651000,16495000
Other Current Assets,1117000,1200000,1074000
Total Current Assets,103731000,105055000,90494000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,68883000,68045000,67384000
Accumulated Depreciation,-42482000,-41905000,-41114000
Net property plant and equipment,26402000,26141000,26271000
Other long-term assets,685000,1753000,1091000
Total non-current assets,52250000,47360000,44564000
Total Assets,155985000,152417000,135060000
Liabilities,,,
Current Liabilities,,,
Current Debt,3875000,3875000,3875000
Accounts Payable,10729000,12204000,9854000
Other Current Liabilities,3312000,3308000,1944000
Total Current Liabilities,27580000,31401000,24020000
Non-current liabilities,,,
Other long-term liabilities,632000,355000,356000
Total non-current liabilities,7274000,7142000,8385000
Total Liabilities,34854000,38543000,32405000
Stockholders' Equity,,,
Common Stock,23853000,23853000,23853000
Retained Earnings,109057000,97284000,84331000
Total stockholders' equity,121130000,113873000,102654000
Total liabilities and stockholders' equity,155985000,152417000,135060000
