Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2044425,2253106,2060433
Total Cash,2044425,2253106,2060433
Net Receivables,280646,241815,269219
Inventory,1664,1577,862
Other Current Assets,-50453,29913,70474
Total Current Assets,2584790,2532187,2408346
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,572353,702802,-
Net property plant and equipment,572354,702803,761721
Intangible Assets,145264,115147,32552
Other long-term assets,45959,35685,32431
Total non-current assets,818881,905075,878661
Total Assets,3403674,3437263,3287008
Liabilities,,,
Current Liabilities,,,
Accounts Payable,162404,169931,232253
Other Current Liabilities,47990,44734,55185
Total Current Liabilities,260719,283184,331128
Non-current liabilities,,,
Other long-term liabilities,2,2,1
Total non-current liabilities,6866,6708,6553
Total Liabilities,267585,289892,337681
Stockholders' Equity,,,
Common Stock,0,0,402022
Retained Earnings,2505436,2417909,3694024
Total stockholders' equity,3136089,3088178,2898499
Total liabilities and stockholders' equity,3403674,3437263,3287008
