Attribute,Value
Market Cap (intraday) 5,222.84M
Enterprise Value 3,1.71B
Trailing P/E,
Forward P/E 1,17.15
PEG Ratio (5 yr expected) 1,0.09
Price/Sales (ttm),1.64
Price/Book (mrq),
Enterprise Value/Revenue 3,12.60
Enterprise Value/EBITDA 6,30.34
Beta (5Y Monthly),
52-Week Change 3,-87.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.5900
52 Week Low 3,0.5600
50-Day Moving Average 3,0.9129
200-Day Moving Average 3,1.9310
Avg Vol (3 month) 3,540.57k
Avg Vol (10 day) 3,220.28k
Shares Outstanding 5,74.93M
Float,52.51M
% Held by Insiders 1,12.58%
% Held by Institutions 1,81.28%
"Shares Short (Mar 30, 2020) 4",5.83M
"Short Ratio (Mar 30, 2020) 4",10.39
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.80%
"Shares Short (prior month Feb 27, 2020) 4",6.64M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-272.22%
Operating Margin (ttm),10.99%
Return on Assets (ttm),0.56%
Return on Equity (ttm),-101.80%
Revenue (ttm),135.8M
Revenue Per Share (ttm),1.81
Quarterly Revenue Growth (yoy),64.10%
Gross Profit (ttm),79.94M
EBITDA,56.41M
Net Income Avi to Common (ttm),-369.67M
Diluted EPS (ttm),-4.9340
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.98M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),409.39M
Total Debt/Equity (mrq),45.31
Current Ratio (mrq),0.94
Book Value Per Share (mrq),-4.71
Operating Cash Flow (ttm),76.27M
Levered Free Cash Flow (ttm),-377.81M
