Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16112003,28203350,6915278
Other Short Term Investments,4094119,3905157,5123243
Total Cash,20206122,32108507,12038521
Net Receivables,331736,330876,353216
Other Current Assets,870881,879417,744388
Total Current Assets,21408739,33318800,13136125
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1124619189,1091118182,1119905062
Accumulated Depreciation,-164514554,-153559808,-145675950
Net property plant and equipment,960104636,937558375,974229111
Intangible Assets,35885085,35924735,35964390
Other long-term assets,5990032,5689648,5755906
Total non-current assets,1003484439,980541836,1017298505
Total Assets,1024893181,1013860639,1030434634
Liabilities,,,
Current Liabilities,,,
Current Debt,61125000,48750000,57750000
Accounts Payable,2564646,2627486,2632671
Other Current Liabilities,282745,264062,294212
Total Current Liabilities,75377202,61120194,69822429
Non-current liabilities,,,
Long Term Debt,357000000,365125000,373875000
Other long-term liabilities,52048122,48820661,50323987
Total non-current liabilities,409048122,413945661,424198987
Total Liabilities,484425324,475065855,494021416
Stockholders' Equity,,,
Common Stock,519124828,519124828,519124828
Retained Earnings,14519796,14682708,12521123
Total stockholders' equity,540467857,538794783,536413217
Total liabilities and stockholders' equity,1024893181,1013860639,1030434634
