Attribute,Value
Market Cap (intraday) 5,16.38B
Enterprise Value 3,16.23B
Trailing P/E,115.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),30.41
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.06
52-Week Change 3,96.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,31.47
52 Week Low 3,14.00
50-Day Moving Average 3,26.53
200-Day Moving Average 3,21.95
Avg Vol (3 month) 3,935.47k
Avg Vol (10 day) 3,1.06M
Shares Outstanding 5,574.57M
Float,571.5M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.24
Forward Annual Dividend Yield 4,0.86%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,0.56%
5 Year Average Dividend Yield 4,1.62
Payout Ratio 4,57.23%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 06, 2019"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 27, 2004"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,20.62%
Operating Margin (ttm),0.00%
Return on Assets (ttm),16.96%
Return on Equity (ttm),27.49%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),11.70%
Gross Profit (ttm),715.8M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.25
Quarterly Earnings Growth (yoy),24.40%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),14.55
Current Ratio (mrq),2.06
Book Value Per Share (mrq),0.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
