Attribute,Value
Market Cap (intraday) 5,80.27B
Enterprise Value 3,77B
Trailing P/E,20.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.31
Price/Book (mrq),3.91
Enterprise Value/Revenue 3,2.21
Enterprise Value/EBITDA 6,10.74
Beta (5Y Monthly),0.74
52-Week Change 3,-10.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3525.00
52 Week Low 3,1991.00
50-Day Moving Average 3,2380.76
200-Day Moving Average 3,2914.92
Avg Vol (3 month) 3,127.99k
Avg Vol (10 day) 3,82.75k
Shares Outstanding 5,30.87M
Float,17.15M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,2.95%
Trailing Annual Dividend Rate 3,34.00
Trailing Annual Dividend Yield 3,1.32%
5 Year Average Dividend Yield 4,1.29
Payout Ratio 4,27.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.78%
Operating Margin (ttm),17.03%
Return on Assets (ttm),9.60%
Return on Equity (ttm),23.67%
Revenue (ttm),34.78B
Revenue Per Share (ttm),1126.49
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),19.95B
EBITDA,7.17B
Net Income Avi to Common (ttm),4.44B
Diluted EPS (ttm),125.34
Quarterly Earnings Growth (yoy),6.10%
Total Cash (mrq),16.15B
Total Cash Per Share (mrq),523.05
Total Debt (mrq),13.74B
Total Debt/Equity (mrq),66.92
Current Ratio (mrq),3.13
Book Value Per Share (mrq),664.86
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
