Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,31212,70086,80656,56266,60912
Gross Profit,31212,70086,80656,56266,60912
Selling General and Administrative,41827,43256,38333,27595,23740
Total Operating Expenses,61583,59285,51216,37615,31695
Operating Income or Loss,-30371,10801,29440,18651,29217
Interest Expense,9958,8422,5236,3311,2412
Total Other Income/Expenses Net,4659,4180,753,-135,-13125
Income Before Tax,-6666,6597,24990,15247,13727
Income Tax Expense,533,2316,7390,4494,4277
Income from Continuing Operations,-7199,4281,17600,10753,9450
Net Income,-9903,4281,17600,10753,9450
Net Income available to common shareholders,-9903,4281,17600,10753,9450
Basic EPS,-,0.07,0.29,0.21,0.20
Diluted EPS,-,0.07,0.28,0.20,0.20
Basic Average Shares,-,62211,60945,51773,46600
Diluted Average Shares,-,65459,63492,52970,47257
