Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2116563,1921452,1514257,1170621
Cost of Revenue,1089476,973073,784701,542687
Gross Profit,1027087,948379,729556,627934
Selling General and Administrative,269132,254942,186360,158577
Total Operating Expenses,267991,253801,186360,158577
Operating Income or Loss,759096,694578,543196,469357
Interest Expense,36414,11855,10391,9271
Income Before Tax,760651,717358,558430,388538
Income Tax Expense,262566,220444,174701,121620
Income from Continuing Operations,498085,496914,383729,266918
Net Income,509502,502092,374023,260399
Net Income available to common shareholders,509502,502092,374023,260399
Basic EPS,-,3.35,2.49,1.74
Diluted EPS,-,3.35,2.49,1.74
Basic Average Shares,-,150000,150000,150000
Diluted Average Shares,-,150000,150000,150000
