Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1903,-1907,-1661,-1305,-2758
Other working capital,-1523,-1508,-1432,-1444,0
Net cash provided by operating activites,-,-,-,-1367,0
Investments in property plant and equipment,-27.023,-60.112,-54.33,-76.563,-
Acquisitions net,-,-,-,0,75.478
Purchases of investments,-,-,-,-52.684,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-27.023,-60.112,-54.33,-129.247,75.478
Debt repayment,-,-,-,-46.146,0
Common stock issued,2500,1150,-,0,4999
Common stock repurchased,-,-62.454,-,-713.783,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-,-,-713.783,0
Net cash used privided by (used for) financing activities,2277,1088,-,-759.929,4999
Net change in cash,-373.062,-420.786,-1432,-2257,5075
Cash at beginning of period,2253,1386,2818,5075,0.1
Cash at end of period,1880,947.336,1386,2818,5075
Operating Cash Flow,-,-,-,-1367,0
Capital Expenditure,-27.023,-60.112,-54.33,-76.563,-
Free Cash Flow,-1523,-1508,-1432,-1444,0
