Attribute,Value
Market Cap (intraday) 5,4.86T
Enterprise Value 3,4.83T
Trailing P/E,25.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.04
Price/Book (mrq),4.90
Enterprise Value/Revenue 3,2.02
Enterprise Value/EBITDA 6,14.00
Beta (5Y Monthly),1.11
52-Week Change 3,-7.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4615.00
52 Week Low 3,2240.50
50-Day Moving Average 3,2957.24
200-Day Moving Average 3,3753.70
Avg Vol (3 month) 3,7.18M
Avg Vol (10 day) 3,8.93M
Shares Outstanding 5,1.65B
Float,1.34B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,1.03%
Trailing Annual Dividend Rate 3,29.50
Trailing Annual Dividend Yield 3,1.01%
5 Year Average Dividend Yield 4,1.08
Payout Ratio 4,25.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Jun 28, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.15%
Operating Margin (ttm),10.16%
Return on Assets (ttm),8.32%
Return on Equity (ttm),20.16%
Revenue (ttm),2.39T
Revenue Per Share (ttm),1433.82
Quarterly Revenue Growth (yoy),3.60%
Gross Profit (ttm),1.17T
EBITDA,344.84B
Net Income Avi to Common (ttm),194.74B
Diluted EPS (ttm),116.61
Quarterly Earnings Growth (yoy),-1.90%
Total Cash (mrq),392.66B
Total Cash Per Share (mrq),238.17
Total Debt (mrq),400.19B
Total Debt/Equity (mrq),39.99
Current Ratio (mrq),1.62
Book Value Per Share (mrq),602.36
Operating Cash Flow (ttm),308.3B
Levered Free Cash Flow (ttm),168.54B
