Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,39189,21443,13278,9000
Other Short Term Investments,1575,-,-,-
Total Cash,39189,21443,13278,9000
Net Receivables,72620,47881,30442,24200
Inventory,7552,5595,2984,2600
Other Current Assets,14305,11534,1816,3100
Total Current Assets,159040,90682,49184,38900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,737020,401119,210311,153100
Accumulated Depreciation,-57853,-36413,-20998,-
Net property plant and equipment,679167,364706,189313,153100
Goodwill,328398,105423,44317,-
Intangible Assets,169078,16447,9880,48600
Total non-current assets,1176643,487073,245960,201700
Total Assets,1335683,577755,295144,240600
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,37329,27240,19012,25100
Other Current Liabilities,3056,-,-,2000
Total Current Liabilities,160139,93759,38275,27900
Non-current liabilities,,,,
Long Term Debt,313255,157210,115403,100000
Deferred taxes liabilities,25852,-,-,1500
Other long-term liabilities,-,28899,-,200
Total non-current liabilities,349094,203731,132900,101700
Total Liabilities,509233,297490,171175,129600
Stockholders' Equity,,,,
Common Stock,1288923,748137,625259,622400
Retained Earnings,78108,74500,43616,21900
Accumulated other comprehensive income,-540581,-542372,-544906,-536100
Total stockholders' equity,826450,280265,123969,111000
Total liabilities and stockholders' equity,1335683,577755,295144,240600
