Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4979582,5834194,2539069,1443264
Total Cash,4979582,5834194,2539069,1443264
Inventory,8577486,5644530,9421194,3672706
Other Current Assets,236771,76371,325095,50762
Total Current Assets,14900117,12338990,12539121,5734887
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,68954,29260,29260,34425
Accumulated Depreciation,-25651,-22229,-20077,-21136
Net property plant and equipment,43303,7031,9183,13289
Intangible Assets,1013,1433,1852,1569
Other long-term assets,150468,72062,52387,80865
Total non-current assets,291663,95855,74612,127733
Total Assets,15191783,12434847,12613733,5862620
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5365737,3762879,6418065,1737402
Accounts Payable,78363,42022,116786,385035
Other Current Liabilities,305646,233420,219669,228205
Total Current Liabilities,6182924,4826699,6905494,2564365
Non-current liabilities,,,,
Long Term Debt,1944201,1234424,2449821,1389186
Other long-term liabilities,22007,17027,16967,20728
Total non-current liabilities,1991347,1251451,2466788,1483510
Total Liabilities,8174271,6078150,9372282,4047875
Stockholders' Equity,,,,
Common Stock,1589516,1588123,504440,91500
Retained Earnings,4145550,3273293,2323288,1724066
Total stockholders' equity,7017512,6356697,3241451,1814745
Total liabilities and stockholders' equity,15191783,12434847,12613733,5862620
