Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,844111,1273117,1007893,1454187
Total Cash,844111,1273117,1007893,1454187
Net Receivables,4097310,3769055,-,-
Inventory,4487994,4441545,4167153,3703824
Other Current Assets,325583,158093,143858,147857
Total Current Assets,9754998,9734720,9411474,9444635
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16274050,15287775,14751104,13999846
Accumulated Depreciation,-9737015,-9317050,-8991604,-8661913
Net property plant and equipment,6537036,5970725,5759500,5337933
Intangible Assets,2215063,336671,194567,136877
Other long-term assets,394145,383634,348355,342904
Total non-current assets,9766261,7220578,6761743,6348501
Total Assets,19521261,16955301,16173217,15793136
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1685852,200000,200000,200000
Accounts Payable,1775725,1858955,809933,479515
Other Current Liabilities,258381,331402,377842,782019
Total Current Liabilities,4427640,3366887,3574343,3741145
Non-current liabilities,,,,
Long Term Debt,2428296,1000000,1000000,1000000
Other long-term liabilities,803,3804,3803,10304
Total non-current liabilities,3080616,1529807,1474396,1714086
Total Liabilities,7508256,4896694,5048739,5455231
Stockholders' Equity,,,,
Common Stock,915100,0,644400,644400
Retained Earnings,9879413,9792506,9300434,8787170
Total stockholders' equity,12013005,12058607,11091487,10337905
Total liabilities and stockholders' equity,19521261,16955301,16173217,15793136
