Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,201570,212696,214028,231115,252396
Cost of Revenue,76218,85255,83106,92743,102786
Gross Profit,125351,127442,130921,138372,149609
Selling General and Administrative,-,17101,18605,14186,19619
Total Operating Expenses,79027,58206,74309,71752,81154
Operating Income or Loss,46324,69236,56612,66620,68455
Interest Expense,-,829.8874,2119,1164,5773
Total Other Income/Expenses Net,-607.3784,-529.0175,515.4918,1372,4855
Income Before Tax,46401,69237,57745,67187,67728
Income Tax Expense,23577,27376,27776,32263,29060
Income from Continuing Operations,22825,41861,29969,34923,38668
Net Income,21726,40364,28593,33225,37231
Net Income available to common shareholders,21726,40364,28593,33225,37231
Basic EPS,-,0.02,0.02,0.02,0.02
Diluted EPS,-,0.02,0.02,0.02,0.02
Basic Average Shares,-,1791429,1766160,1734167,1734167
Diluted Average Shares,-,1873256,1902555,1898791,1889916
