Attribute,Value
Market Cap (intraday) 5,45.8M
Enterprise Value 3,43.93M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.16
Price/Book (mrq),
Enterprise Value/Revenue 3,5.91
Enterprise Value/EBITDA 6,88.08
Beta (5Y Monthly),-2.15
52-Week Change 3,620.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.60
52 Week Low 3,0.41
50-Day Moving Average 3,5.65
200-Day Moving Average 3,2.77
Avg Vol (3 month) 3,98.49k
Avg Vol (10 day) 3,31.32k
Shares Outstanding 5,7.42M
Float,4.17M
% Held by Insiders 1,69.39%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",2.9k
"Short Ratio (Mar 30, 2020) 4",0.02
"Short % of Float (Mar 30, 2020) 4",0.15%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.04%
"Shares Short (prior month Feb 27, 2020) 4",1.06k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,25:1
Last Split Date 3,"Aug 10, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-3.82%
Operating Margin (ttm),6.64%
Return on Assets (ttm),7.91%
Return on Equity (ttm),-11.41%
Revenue (ttm),7.44M
Revenue Per Share (ttm),1.25
Quarterly Revenue Growth (yoy),31.10%
Gross Profit (ttm),4.87M
EBITDA,498.74k
Net Income Avi to Common (ttm),-284.43k
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.87M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),997.81k
Total Debt/Equity (mrq),24.10
Current Ratio (mrq),7.30
Book Value Per Share (mrq),
Operating Cash Flow (ttm),141.78k
Levered Free Cash Flow (ttm),129.49k
