Attribute,Value
Market Cap (intraday) 5,731.72M
Enterprise Value 3,937.19M
Trailing P/E,
Forward P/E 1,4.30
PEG Ratio (5 yr expected) 1,0.32
Price/Sales (ttm),2.61
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,3.35
Enterprise Value/EBITDA 6,19.64
Beta (5Y Monthly),0.39
52-Week Change 3,-40.64%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.48
52 Week Low 3,9.01
50-Day Moving Average 3,13.99
200-Day Moving Average 3,17.78
Avg Vol (3 month) 3,760.51k
Avg Vol (10 day) 3,358k
Shares Outstanding 5,49.62M
Float,48.89M
% Held by Insiders 1,1.63%
% Held by Institutions 1,101.08%
"Shares Short (Mar 30, 2020) 4",4.32M
"Short Ratio (Mar 30, 2020) 4",4.98
"Short % of Float (Mar 30, 2020) 4",11.98%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.67%
"Shares Short (prior month Feb 27, 2020) 4",5.26M
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,5.64%
Trailing Annual Dividend Rate 3,0.80
Trailing Annual Dividend Yield 3,5.64%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,
Dividend Date 3,"Mar 24, 2020"
Ex-Dividend Date 4,"Mar 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-22.33%
Operating Margin (ttm),-21.05%
Return on Assets (ttm),-3.23%
Return on Equity (ttm),-11.01%
Revenue (ttm),280.07M
Revenue Per Share (ttm),5.70
Quarterly Revenue Growth (yoy),-55.70%
Gross Profit (ttm),271.61M
EBITDA,47.72M
Net Income Avi to Common (ttm),-62.53M
Diluted EPS (ttm),-1.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),121.48M
Total Cash Per Share (mrq),2.44
Total Debt (mrq),353.94M
Total Debt/Equity (mrq),64.93
Current Ratio (mrq),5.84
Book Value Per Share (mrq),11.04
Operating Cash Flow (ttm),169.25M
Levered Free Cash Flow (ttm),145.01M
