Attribute,Value
Market Cap (intraday) 5,4.44B
Enterprise Value 3,7.52B
Trailing P/E,
Forward P/E 1,16.42
PEG Ratio (5 yr expected) 1,1.70
Price/Sales (ttm),1.34
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,2.27
Enterprise Value/EBITDA 6,13.93
Beta (5Y Monthly),1.26
52-Week Change 3,-13.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,67.94
52 Week Low 3,38.45
50-Day Moving Average 3,49.82
200-Day Moving Average 3,58.04
Avg Vol (3 month) 3,787.19k
Avg Vol (10 day) 3,644.6k
Shares Outstanding 5,91.41M
Float,91.18M
% Held by Insiders 1,0.28%
% Held by Institutions 1,117.50%
"Shares Short (Mar 30, 2020) 4",6.88M
"Short Ratio (Mar 30, 2020) 4",5.13
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",6.19%
"Shares Short (prior month Feb 27, 2020) 4",7.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,2:1
Last Split Date 3,"May 31, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.48%
Operating Margin (ttm),8.07%
Return on Assets (ttm),2.59%
Return on Equity (ttm),-14.03%
Revenue (ttm),3.31B
Revenue Per Share (ttm),36.36
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),1.18B
EBITDA,539.9M
Net Income Avi to Common (ttm),-346.8M
Diluted EPS (ttm),-3.81
Quarterly Earnings Growth (yoy),
Total Cash (mrq),34.7M
Total Cash Per Share (mrq),0.38
Total Debt (mrq),3.12B
Total Debt/Equity (mrq),133.43
Current Ratio (mrq),0.93
Book Value Per Share (mrq),25.56
Operating Cash Flow (ttm),248M
Levered Free Cash Flow (ttm),172.92M
