Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3363,2857,1416,800.948
Other Short Term Investments,-,1229,-,-
Total Cash,3363,4086,1416,800.948
Total Current Assets,3778,4314,1491,890.585
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,44.424,165.175,254.151,2175
Accumulated Depreciation,-,-115.457,-209.121,-197.62
Net property plant and equipment,44.424,49.718,45.03,1977
Equity and other investments,54.4,50,107.081,25
Total non-current assets,98.824,99.718,152.111,2002
Total Assets,3877,4413,1643,2893
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1461,482.685,28.002,25.558
Total Current Liabilities,3895,525.944,140.718,373.306
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,3895,525.944,140.718,373.306
Stockholders' Equity,,,,
Common Stock,45229,37199,34347,30195
Retained Earnings,-46592,-33983,-33145,-28980
Accumulated other comprehensive income,1345,670.713,300.159,1304
Total stockholders' equity,-18.088,3887,1502,2519
Total liabilities and stockholders' equity,3877,4413,1643,2893
