Attribute,Value
Market Cap (intraday) 5,6.08B
Enterprise Value 3,4.99B
Trailing P/E,15.14
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,10.60
Beta (5Y Monthly),1.56
52-Week Change 3,38.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,889.00
52 Week Low 3,363.00
50-Day Moving Average 3,523.21
200-Day Moving Average 3,608.04
Avg Vol (3 month) 3,238.95k
Avg Vol (10 day) 3,566.85k
Shares Outstanding 5,8.5M
Float,3.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,24
Forward Annual Dividend Yield 4,3.42%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,1.69%
5 Year Average Dividend Yield 4,
Payout Ratio 4,25.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.17%
Operating Margin (ttm),1.77%
Return on Assets (ttm),2.26%
Return on Equity (ttm),6.50%
Revenue (ttm),18.21B
Revenue Per Share (ttm),2172.31
Quarterly Revenue Growth (yoy),1.50%
Gross Profit (ttm),2.73B
EBITDA,470.75M
Net Income Avi to Common (ttm),396M
Diluted EPS (ttm),47.24
Quarterly Earnings Growth (yoy),-36.90%
Total Cash (mrq),1.22B
Total Cash Per Share (mrq),148.88
Total Debt (mrq),391M
Total Debt/Equity (mrq),6.35
Current Ratio (mrq),2.36
Book Value Per Share (mrq),749.24
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
