Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2898,2898,4410,4951,6139
Cost of Revenue,1818,1818,2097,2330,2868
Gross Profit,1080,1080,2314,2621,3272
Research Development,24.099,24.099,15.456,97.644,130.756
Selling General and Administrative,3311,3311,3353,4128,5155
Total Operating Expenses,3674,3674,4011,4842,6210
Operating Income or Loss,-2594,-2594,-1698,-2221,-2938
Interest Expense,5.966,5.966,23.71,2.69,2.633
Total Other Income/Expenses Net,312.578,312.578,-1382,859.38,-381.478
Income Before Tax,-2287,-2287,-3085,-1342,-3270
Income Tax Expense,14.527,14.527,35.246,37.541,-5.342
Income from Continuing Operations,-2301,-2301,-3120,-1379,-3265
Net Income,-2301,-2301,-3120,-1379,-3265
Net Income available to common shareholders,-2301,-2301,-3120,-1379,-3265
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,770290,804924,763403,759068
Diluted Average Shares,-,770290,804924,763403,759068
