Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2086734,1762390,1872849
Total Cash,2086734,1762390,1872849
Net Receivables,1646650,1787223,88801
Inventory,1773376,1807743,1566816
Other Current Assets,60710,93657,72285
Total Current Assets,5650231,5624103,5310446
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,6590050,6384365,6255232
Accumulated Depreciation,-3937024,-3816196,-3768368
Net property plant and equipment,2653026,2568166,2486864
Intangible Assets,228044,238667,256704
Other long-term assets,216736,214971,178771
Total non-current assets,3320501,3195547,3043849
Total Assets,8970734,8819650,8354295
Liabilities,,,
Current Liabilities,,,
Current Debt,50000,58000,66800
Accounts Payable,637180,712454,524693
Other Current Liabilities,940101,983397,819442
Total Current Liabilities,1833609,1936041,1601562
Non-current liabilities,,,
Long Term Debt,100000,-,8000
Deferred taxes liabilities,281303,284962,299413
Other long-term liabilities,2,1,1
Total non-current liabilities,516884,408068,450317
Total Liabilities,2350493,2344109,2051879
Stockholders' Equity,,,
Common Stock,1241700,0,1241700
Retained Earnings,3818509,3628526,3502089
Total stockholders' equity,6620241,6475540,6302416
Total liabilities and stockholders' equity,8970734,8819650,8354295
