Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,535.269,1003,669,6102
Other Short Term Investments,-,-,-,62
Total Cash,535.269,1003,669,6164
Net Receivables,3216,4396,4021,4366
Inventory,1810,1279,699,805
Other Current Assets,821.215,163,148,63
Total Current Assets,6693,10624,7783,13318
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3267,3112,3010,2930
Accumulated Depreciation,-2896,-2730,-2561,-2381
Net property plant and equipment,371.079,382,449,549
Goodwill,-,-,145,145
Intangible Assets,1213,626,7629,9358
Total non-current assets,1584,1008,8223,10052
Total Assets,8277,11632,16006,23370
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,3105,3649,2517,6219
Deferred revenues,1612,-,-,-
Total Current Liabilities,6652,6654,4675,9311
Non-current liabilities,,,,
Long Term Debt,8000,4000,4000,-
Deferred taxes liabilities,-,-,-,102
Total non-current liabilities,8000,4000,4000,158
Total Liabilities,14652,10654,8675,9469
Stockholders' Equity,,,,
Common Stock,210400,210400,204951,204731
Retained Earnings,-212386,-205699,-194011,-187530
Accumulated other comprehensive income,-4389,-3723,-3609,-3300
Total stockholders' equity,-6374,978,7331,13901
Total liabilities and stockholders' equity,8277,11632,16006,23370
