Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2391649,1824845,1530008,2545030
Total Cash,2391649,1824845,1530008,2545030
Net Receivables,4313240,4112657,4456723,-
Inventory,5122282,5678470,5319702,3350741
Other Current Assets,356430,453294,445732,217780
Total Current Assets,12228287,12423200,12005694,8714065
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13883941,15241397,16393799,-
Net property plant and equipment,13883943,15241399,16393801,17073525
Goodwill,40000,80000,120000,160000
Intangible Assets,20907,36496,58610,80580
Other long-term assets,446907,489061,498904,496394
Total non-current assets,15450547,16662452,17919812,18664701
Total Assets,27678836,29085654,29925507,27378766
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3667024,3837012,5270716,4119270
Accounts Payable,1779634,2312217,2112007,1885147
Other Current Liabilities,822088,825391,754897,882001
Total Current Liabilities,9050486,9851628,11441677,9375857
Non-current liabilities,,,,
Long Term Debt,2908906,4538878,4315878,4986624
Deferred taxes liabilities,-,-,-,30166
Other long-term liabilities,370689,407329,406678,403422
Total non-current liabilities,4214605,5823715,5631664,6364523
Total Liabilities,13265091,15675343,17073341,15740380
Stockholders' Equity,,,,
Common Stock,764815,764815,0,764815
Retained Earnings,11311055,10349090,9778391,8614575
Total stockholders' equity,12723180,11755738,11212685,10046984
Total liabilities and stockholders' equity,27678836,29085654,29925507,27378766
