Attribute,Value
Market Cap (intraday) 5,213.04M
Enterprise Value 3,436.37M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.44
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,3.67
Beta (5Y Monthly),1.47
52-Week Change 3,-58.41%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.6900
52 Week Low 3,0.1850
50-Day Moving Average 3,0.3797
200-Day Moving Average 3,0.4956
Avg Vol (3 month) 3,884.13k
Avg Vol (10 day) 3,2.52M
Shares Outstanding 5,852.15M
Float,318.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.02
Trailing Annual Dividend Yield 3,9.79%
5 Year Average Dividend Yield 4,8.37
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Apr 24, 2009"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-27.20%
Operating Margin (ttm),9.70%
Return on Assets (ttm),2.98%
Return on Equity (ttm),-28.98%
Revenue (ttm),836.58M
Revenue Per Share (ttm),0.98
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),228.24M
EBITDA,118.83M
Net Income Avi to Common (ttm),-189.79M
Diluted EPS (ttm),-0.2670
Quarterly Earnings Growth (yoy),
Total Cash (mrq),74.81M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),298.37M
Total Debt/Equity (mrq),60.37
Current Ratio (mrq),0.83
Book Value Per Share (mrq),0.56
Operating Cash Flow (ttm),90.03M
Levered Free Cash Flow (ttm),91.84M
