Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1636,2650,1110,1406
Other Short Term Investments,-,-,0,0
Total Cash,1636,2650,1110,1406
Net Receivables,890.161,327.858,549.767,866.33
Inventory,1242,120.133,-,-
Other Current Assets,955.103,771.219,901.224,826.633
Total Current Assets,4692,3833,2395,3046
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,586.449,543.868,517.101,503.716
Accumulated Depreciation,-398.466,-369.322,-343.04,-335.255
Net property plant and equipment,187.983,174.546,174.061,168.461
Equity and other investments,-,-,0,0
Intangible Assets,2787,2549,2647,2627
Other long-term assets,-,-,0,0
Total non-current assets,2975,2723,2821,2806
Total Assets,7667,6556,5217,5852
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1205,367.957,404.665,220.685
Other Current Liabilities,-,-,243.05,275.198
Total Current Liabilities,1605,885.738,1148,1086
Non-current liabilities,,,,
Long Term Debt,1250,-,-,115
Deferred taxes liabilities,6.499,10.889,65.671,-
Other long-term liabilities,-,-,0,0
Total non-current liabilities,1256,10.889,65.671,115
Total Liabilities,2862,896.627,1214,1201
Stockholders' Equity,,,,
Common Stock,10807,9967,7470,7454
Retained Earnings,-9732,-5043,-3913,-3267
Accumulated other comprehensive income,3730,735.512,446.464,463.875
Total stockholders' equity,4805,5659,4003,4651
Total liabilities and stockholders' equity,7667,6556,5217,5852
