Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1084,1084,1046,201.182,269.892
Cost of Revenue,513,513,684.105,1488,1460
Gross Profit,571,571,362.254,-1287,-1191
Research Development,4520,4520,17.197,61.543,142.38
Selling General and Administrative,16376,16376,16505,13607,11032
Total Operating Expenses,21341,21341,16522,13669,11175
Operating Income or Loss,-20770,-20770,-16160,-14955,-12365
Interest Expense,2662,2662,4469,-,-
Total Other Income/Expenses Net,29,29,2.076,-,-
Income Before Tax,-30679,-30679,-20627,-14955,-12365
Income from Continuing Operations,-30679,-30679,-20627,-14955,-12365
Net Income,-30679,-30679,-20627,-14955,-12365
Net Income available to common shareholders,-30679,-30679,-20627,-14955,-12365
Basic EPS,-,-,-2.47,-1.79,-1.48
Diluted EPS,-,-,-2.47,-1.79,-1.48
Basic Average Shares,-,-,8338,8338,8338
Diluted Average Shares,-,-,8338,8338,8338
