Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,81.402,1251,2661,1777
Other Short Term Investments,94.609,594.609,-,-
Total Cash,81.402,1251,2661,1777
Inventory,9387,9555,-,-
Other Current Assets,101.969,597.969,147.969,103.239
Total Current Assets,9959,16800,8071,7134
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21903,22655,5695,4168
Accumulated Depreciation,-590.986,-424.869,-45.586,-50.523
Net property plant and equipment,21312,22230,5650,4117
Other long-term assets,3966,3966,-,-
Total non-current assets,25277,26196,5650,4117
Total Assets,35236,42996,13721,11251
Liabilities,,,,
Current Liabilities,,,,
Current Debt,13676,8750,3025,-
Accounts Payable,1602,1291,133.396,206.398
Total Current Liabilities,26138,10200,3369,363.733
Non-current liabilities,,,,
Total non-current liabilities,3800,3800,0,0
Total Liabilities,29938,14000,3369,363.733
Stockholders' Equity,,,,
Common Stock,85225,82509,75247,74092
Retained Earnings,-79928,-53558,-64899,-63207
Accumulated other comprehensive income,-,45.551,2.495,1.758
Total stockholders' equity,5298,28996,10351,10887
Total liabilities and stockholders' equity,35236,42996,13721,11251
