Attribute,Value
Market Cap (intraday) 5,60.02B
Enterprise Value 3,58.71B
Trailing P/E,17.01
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.45
Price/Book (mrq),1.73
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,7.09
Beta (5Y Monthly),0.19
52-Week Change 3,31.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3065.00
52 Week Low 3,1863.00
50-Day Moving Average 3,2477.62
200-Day Moving Average 3,2598.99
Avg Vol (3 month) 3,22.61k
Avg Vol (10 day) 3,26.42k
Shares Outstanding 5,19.74M
Float,8.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,0.96%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,0.92
Payout Ratio 4,16.66%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Feb 23, 2006"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,2.63%
Operating Margin (ttm),3.93%
Return on Assets (ttm),4.69%
Return on Equity (ttm),10.69%
Revenue (ttm),134.66B
Revenue Per Share (ttm),6810.60
Quarterly Revenue Growth (yoy),9.30%
Gross Profit (ttm),36.47B
EBITDA,8.28B
Net Income Avi to Common (ttm),3.54B
Diluted EPS (ttm),178.68
Quarterly Earnings Growth (yoy),67.50%
Total Cash (mrq),14.54B
Total Cash Per Share (mrq),735.06
Total Debt (mrq),15.82B
Total Debt/Equity (mrq),45.66
Current Ratio (mrq),0.77
Book Value Per Share (mrq),1752.41
Operating Cash Flow (ttm),15.13B
Levered Free Cash Flow (ttm),6.36B
