Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,156133000,161599000,161692000,150166000
Cost of Revenue,121529000,126152000,127651000,114728000
Gross Profit,34602000,35446000,34041000,35437000
Research Development,-,5569000,5365000,5443000
Selling General and Administrative,-,6157000,6406000,6151000
Total Operating Expenses,23156000,22521000,22037000,21787000
Operating Income or Loss,11446000,12925000,12004000,13650000
Interest Expense,101000,119000,119000,139000
Income Before Tax,3338000,7541000,12144000,13854000
Income Tax Expense,3934000,4759000,2779000,3020000
Income from Continuing Operations,-596000,2782000,9365000,10834000
Net Income,2116000,5345000,9272000,10192000
Net Income available to common shareholders,2116000,5345000,9272000,10192000
Basic EPS,-,242.50,420.57,462.28
Diluted EPS,-,242.50,420.57,462.28
Basic Average Shares,-,22045,22046,22048
Diluted Average Shares,-,22045,22046,22048
