Attribute,Value
Market Cap (intraday) 5,31.79B
Enterprise Value 3,144.95B
Trailing P/E,3.91
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,6.76
Beta (5Y Monthly),0.92
52-Week Change 3,-44.60%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2534.00
52 Week Low 3,1200.00
50-Day Moving Average 3,1428.74
200-Day Moving Average 3,2019.19
Avg Vol (3 month) 3,53.23k
Avg Vol (10 day) 3,37.67k
Shares Outstanding 5,23.57M
Float,10.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,5.11%
Trailing Annual Dividend Rate 3,160.00
Trailing Annual Dividend Yield 3,11.69%
5 Year Average Dividend Yield 4,3.59
Payout Ratio 4,31.89%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.60%
Operating Margin (ttm),5.17%
Return on Assets (ttm),2.01%
Return on Equity (ttm),9.16%
Revenue (ttm),145.22B
Revenue Per Share (ttm),6162.07
Quarterly Revenue Growth (yoy),-4.30%
Gross Profit (ttm),14.69B
EBITDA,21.44B
Net Income Avi to Common (ttm),8.13B
Diluted EPS (ttm),344.89
Quarterly Earnings Growth (yoy),-21.20%
Total Cash (mrq),20.51B
Total Cash Per Share (mrq),870.42
Total Debt (mrq),133.21B
Total Debt/Equity (mrq),146.12
Current Ratio (mrq),1.14
Book Value Per Share (mrq),3868.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
