Breakdown,ttm,12/31/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,-,752.961,214.725,162.538,29.316
Total Operating Expenses,-,5844,4358,1378,222.831
Operating Income or Loss,-,-5844,-4358,-1378,-222.831
Total Other Income/Expenses Net,-,270.76,185.055,-,38.05
Income Before Tax,-5567,-5567,-4159,-1375,-184.776
Income Tax Expense,73.791,73.791,0,0,0
Income from Continuing Operations,-5641,-5641,-4159,-1375,-184.776
Net Income,-5641,-5641,-4159,-1375,-184.776
Net Income available to common shareholders,-5641,-5641,-4159,-1375,-184.776
Basic EPS,-,-,-0.02,-0.03,-0.09
Diluted EPS,-,-,-0.02,-0.03,-0.09
Basic Average Shares,-,-,212987,46052,2085
Diluted Average Shares,-,-,212987,46052,2085
