Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1155000,1066000,1205000,1026000
Total Cash,1155000,1066000,1205000,1026000
Net Receivables,4608000,3984000,3777000,3370000
Other Current Assets,677000,551000,224000,215000
Total Current Assets,7068000,5934000,5562000,4884000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4780000,2543000,2538000,2408000
Accumulated Depreciation,-2001000,-1842000,-1826000,-1683000
Net property plant and equipment,2779000,701000,712000,725000
Goodwill,14671000,9599000,9089000,8369000
Intangible Assets,2774000,1437000,1274000,1126000
Other long-term assets,1757000,1539000,1430000,1213000
Total non-current assets,24289000,15644000,14867000,13306000
Total Assets,31357000,21578000,20429000,18190000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1215000,314000,262000,312000
Accounts Payable,2746000,2234000,2083000,1969000
Taxes payable,179000,157000,199000,146000
Other Current Liabilities,-,441000,-,-
Total Current Liabilities,6679000,4924000,4262000,4082000
Non-current liabilities,,,,
Long Term Debt,10741000,5510000,5225000,4495000
Other long-term liabilities,1732000,1649000,1612000,1265000
Total non-current liabilities,16735000,9070000,8725000,7836000
Total Liabilities,23414000,13994000,12987000,11918000
Stockholders' Equity,,,,
Common Stock,561000,561000,561000,561000
Retained Earnings,15199000,14347000,13140000,12388000
Accumulated other comprehensive income,-5055000,-4647000,-4043000,-5093000
Total stockholders' equity,7793000,7511000,7359000,6192000
Total liabilities and stockholders' equity,31357000,21578000,20429000,18190000
