Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,63255000,60313000,57375000,58231000
Selling General and Administrative,31118000,31143000,32112000,32033000
Total Operating Expenses,51896000,51248000,49536000,49259000
Interest Expense,2945000,3628000,3115000,2489000
Income Before Tax,10900000,8738000,8203000,8244000
Income Tax Expense,3032000,2522000,2321000,2047000
Income from Continuing Operations,7868000,6216000,5882000,6197000
Net Income,7825000,6172000,5812000,5945000
Net Income available to common shareholders,7825000,6172000,5812000,5945000
Basic EPS,-,328.27,308.14,303.34
Diluted EPS,-,302.22,250.29,265.02
Basic Average Shares,-,18804,18863,19599
Diluted Average Shares,-,20422,23221,22432
