Attribute,Value
Market Cap (intraday) 5,173.99M
Enterprise Value 3,151.8M
Trailing P/E,4.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.40
Enterprise Value/EBITDA 6,1.90
Beta (5Y Monthly),0.95
52-Week Change 3,-68.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.1800
52 Week Low 3,0.6700
50-Day Moving Average 3,1.7158
200-Day Moving Average 3,3.8292
Avg Vol (3 month) 3,289.18k
Avg Vol (10 day) 3,354.55k
Shares Outstanding 5,124.72M
Float,39.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.21
Forward Annual Dividend Yield 4,15.41%
Trailing Annual Dividend Rate 3,0.22
Trailing Annual Dividend Yield 3,15.36%
5 Year Average Dividend Yield 4,
Payout Ratio 4,66.13%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 03, 2020"
Last Split Factor 2,1:6
Last Split Date 3,"Jan 27, 2016"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.34%
Operating Margin (ttm),15.19%
Return on Assets (ttm),5.08%
Return on Equity (ttm),12.38%
Revenue (ttm),375.41M
Revenue Per Share (ttm),3.07
Quarterly Revenue Growth (yoy),9.80%
Gross Profit (ttm),332.89M
EBITDA,79.76M
Net Income Avi to Common (ttm),38.81M
Diluted EPS (ttm),0.3120
Quarterly Earnings Growth (yoy),3.20%
Total Cash (mrq),142M
Total Cash Per Share (mrq),1.14
Total Debt (mrq),118.12M
Total Debt/Equity (mrq),36.65
Current Ratio (mrq),1.21
Book Value Per Share (mrq),2.57
Operating Cash Flow (ttm),45M
Levered Free Cash Flow (ttm),14.64M
