Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-326638,-342953,-275,70701
Depreciation & amortization,-,35644,41804,36228
Stock based compensation,-,3237,7618,-
Change in working capital,-,-177069,35161,82794
Inventory,-,-13305,-10465,4613
Other working capital,-150625,-294072,80429,68057
Other non-cash items,-,-6184,14157,-6960
Net cash provided by operating activites,-66344,-209791,81765,185370
Investments in property plant and equipment,-,-84281,-1336,-117313
Acquisitions net,0,-212,-,-
Purchases of investments,-,-,-,-16904
Sales/Maturities of investments,-,-,-,20052
Other investing activites,-105434,-103820,3611,-119417
Net cash used for investing activites,-188595,-187193,-11009,-232665
Net change in cash,-285240,-344206,94937,13844
Cash at beginning of period,302214,349780,256232,249783
Cash at end of period,16974,8168,349780,256232
Operating Cash Flow,-66344,-209791,81765,185370
Capital Expenditure,-,-84281,-1336,-117313
Free Cash Flow,-150625,-294072,80429,68057
