Attribute,Value
Market Cap (intraday) 5,2.66B
Enterprise Value 3,1.93B
Trailing P/E,61.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.00
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-62.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5150.00
52 Week Low 3,1511.00
50-Day Moving Average 3,1892.24
200-Day Moving Average 3,2674.90
Avg Vol (3 month) 3,12.84k
Avg Vol (10 day) 3,4.87k
Shares Outstanding 5,1.46M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),46.70%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),29.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),826M
Total Cash Per Share (mrq),565.37
Total Debt (mrq),158M
Total Debt/Equity (mrq),17.73
Current Ratio (mrq),
Book Value Per Share (mrq),607.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
