Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1425,1453,10890,14406
Other Short Term Investments,-,-,0,0
Total Cash,1425,1453,10890,14406
Net Receivables,89,156,-,-
Inventory,59,20,30,1229
Other Current Assets,-,-,0,250
Total Current Assets,2623,8142,12066,20933
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,30136,28258,25948,23053
Accumulated Depreciation,-24038,-22290,-23127,-23025
Net property plant and equipment,6098,5968,2821,28
Equity and other investments,530,-,0,0
Intangible Assets,-,-,-,1000
Other long-term assets,-,-,0,0
Total non-current assets,8264,6513,2821,1028
Total Assets,10887,14655,14887,21961
Liabilities,,,,
Current Liabilities,,,,
Current Debt,302,1431,-,-
Accounts Payable,399,1257,502,2285
Other Current Liabilities,-1,34,1162,1516
Total Current Liabilities,2595,4901,2914,4532
Non-current liabilities,,,,
Long Term Debt,1131,-,-,-
Total non-current liabilities,1246,1104,269,291
Total Liabilities,3841,6005,3183,4823
Stockholders' Equity,,,,
Common Stock,357075,355287,353129,351908
Retained Earnings,-350198,-346708,-341485,-334778
Accumulated other comprehensive income,169,71,60,8
Total stockholders' equity,7046,8650,11704,17138
Total liabilities and stockholders' equity,10887,14655,14887,21961
