Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6161606,5338239,5836841
Other Short Term Investments,243466,311089,395284
Total Cash,6405072,5649328,6232125
Net Receivables,3930939,3238309,2806840
Inventory,6373532,6305761,4338923
Other Current Assets,22018,-39733,-63775
Total Current Assets,19516820,17866055,16041805
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,19528560,16839330,14753826
Accumulated Depreciation,-4195532,-3858444,-4394738
Net property plant and equipment,15333029,12980886,10359088
Goodwill,77120,144797,199596
Intangible Assets,302067,331091,358385
Other long-term assets,-22106,-29527,841564
Total non-current assets,17640031,15304938,12828437
Total Assets,37156856,33170994,28870242
Liabilities,,,
Current Liabilities,,,
Current Debt,5436387,6239208,3428055
Accounts Payable,2541344,1899901,1215751
Other Current Liabilities,761247,628152,706871
Total Current Liabilities,11674562,10895269,8223923
Non-current liabilities,,,
Long Term Debt,8493346,6232543,4951392
Deferred taxes liabilities,-,69620,2069
Other long-term liabilities,456793,436680,405802
Total non-current liabilities,9936919,7792166,6549677
Total Liabilities,21611481,18687435,14773600
Stockholders' Equity,,,
Common Stock,1808800,0,1808800
Retained Earnings,11853889,10714497,10344041
Total stockholders' equity,15545375,14483557,14096642
Total liabilities and stockholders' equity,37156856,33170994,28870242
