Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31059792,31059792,33572111,36065346,24765620
Cost of Revenue,27779687,27779687,30268991,32707341,22033172
Gross Profit,3280104,3280104,3303120,3358005,2732448
Research Development,524317,524317,-,-,-
Selling General and Administrative,369863,369863,2190880,1964390,1272785
Total Operating Expenses,1771556,1771556,2239920,2019671,1347337
Operating Income or Loss,1508548,1508548,1063200,1338334,1385111
Interest Expense,738062,738062,691222,642161,506296
Income Before Tax,344773,344773,684786,1077283,1581727
Income Tax Expense,122249,122249,145856,227615,279360
Income from Continuing Operations,222525,222525,538930,849668,1302367
Net Income,34853,34853,329193,616879,1144403
Net Income available to common shareholders,34853,34853,233008,616879,1144403
Basic EPS,-,-,0.08,0.23,0.43
Diluted EPS,-,-,0.08,0.23,0.43
Basic Average Shares,-,-,2762876,2663160,2663160
Diluted Average Shares,-,-,2762876,2663160,2663160
