Attribute,Value
Market Cap (intraday) 5,3.16B
Enterprise Value 3,3.32B
Trailing P/E,∞
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.73
52-Week Change 3,-40.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.080
52 Week Low 3,6.800
50-Day Moving Average 3,7.303
200-Day Moving Average 3,8.768
Avg Vol (3 month) 3,90.63k
Avg Vol (10 day) 3,120.33k
Shares Outstanding 5,441.11M
Float,80.98M
% Held by Insiders 1,64.92%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.40%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.11%
Return on Equity (ttm),2.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),706.30%
Gross Profit (ttm),744.28M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),574.99
Current Ratio (mrq),1.23
Book Value Per Share (mrq),3.77
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
