Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,1.85B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.46
Price/Book (mrq),9.23
Enterprise Value/Revenue 3,1.34
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.56
52-Week Change 3,-39.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,220.00
52 Week Low 3,88.00
50-Day Moving Average 3,116.88
200-Day Moving Average 3,168.93
Avg Vol (3 month) 3,171.96k
Avg Vol (10 day) 3,68.28k
Shares Outstanding 5,17.15M
Float,11.23M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-31.48%
Operating Margin (ttm),-23.59%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),1.38B
Revenue Per Share (ttm),86.19
Quarterly Revenue Growth (yoy),30.90%
Gross Profit (ttm),342M
EBITDA,
Net Income Avi to Common (ttm),-435M
Diluted EPS (ttm),-27.13
Quarterly Earnings Growth (yoy),
Total Cash (mrq),239M
Total Cash Per Share (mrq),13.94
Total Debt (mrq),100M
Total Debt/Equity (mrq),48.78
Current Ratio (mrq),1.54
Book Value Per Share (mrq),12.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
