Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7278192,7278192,5393037,4148808,3390275
Cost of Revenue,2774342,2774342,2034852,1917467,1921856
Gross Profit,4503850,4503850,3358185,2231341,1468419
Selling General and Administrative,3709493,3709493,2756117,1845570,1287950
Total Operating Expenses,4120197,4120197,3002412,1975009,1378353
Operating Income or Loss,383653,383653,355773,256332,90066
Interest Expense,61316,61316,13058,4252,0
Total Other Income/Expenses Net,-16684,-16684,-15012,-784,320
Income Before Tax,348267,348267,335720,264646,102255
Income Tax Expense,71144,71144,64953,54251,16831
Income from Continuing Operations,281891,281891,269771,209130,85424
Net Income,281297,281297,269712,208866,86633
Net Income available to common shareholders,281297,281297,269712,208866,86633
Basic EPS,-,-,4.77,3.87,1.74
Diluted EPS,-,-,4.50,3.57,1.59
Basic Average Shares,-,-,56628,54038,49978
Diluted Average Shares,-,-,59776,58705,54642
