Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-11303,-11303,176566,-76963,-136412
Depreciation & amortization,7974,7974,5113,4111,5514
Change in working capital,-163981,-163981,-163146,48640,1034
Inventory,16,16,1455,-1472,-296
Other working capital,-234172,-234172,-5617,-33201,-142029
Other non-cash items,-4924,-4924,3575,592,103
Net cash provided by operating activites,-168321,-168321,-1689,-23631,-138555
Investments in property plant and equipment,-65851,-65851,-3928,-9570,-3474
Acquisitions net,-,-,-15030,-,-
Purchases of investments,-,-,-31050,-,-
Sales/Maturities of investments,32700,32700,-,-,-
Other investing activites,-50793,-50793,-704,1500,-23919
Net cash used for investing activites,-83944,-83944,-50712,-8070,-27393
Net change in cash,176894,176894,-59542,1002529,-106161
Cash at beginning of period,1031926,1031926,1091469,88939,195101
Cash at end of period,1208821,1208821,1031926,1091469,88939
Operating Cash Flow,-168321,-168321,-1689,-23631,-138555
Capital Expenditure,-65851,-65851,-3928,-9570,-3474
Free Cash Flow,-234172,-234172,-5617,-33201,-142029
