Attribute,Value
Market Cap (intraday) 5,7.74B
Enterprise Value 3,8.42B
Trailing P/E,12.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.95
Price/Book (mrq),0.71
Enterprise Value/Revenue 3,1.04
Enterprise Value/EBITDA 6,5.92
Beta (5Y Monthly),0.56
52-Week Change 3,-28.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,24.250
52 Week Low 3,15.540
50-Day Moving Average 3,17.294
200-Day Moving Average 3,19.382
Avg Vol (3 month) 3,126.17k
Avg Vol (10 day) 3,96.92k
Shares Outstanding 5,446.94M
Float,215.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1
Forward Annual Dividend Yield 4,5.77%
Trailing Annual Dividend Rate 3,1.00
Trailing Annual Dividend Yield 3,5.85%
5 Year Average Dividend Yield 4,4.68
Payout Ratio 4,21.74%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.46%
Operating Margin (ttm),5.69%
Return on Assets (ttm),1.80%
Return on Equity (ttm),5.72%
Revenue (ttm),8.11B
Revenue Per Share (ttm),18.43
Quarterly Revenue Growth (yoy),-0.90%
Gross Profit (ttm),2.13B
EBITDA,1.42B
Net Income Avi to Common (ttm),605.31M
Diluted EPS (ttm),1.380
Quarterly Earnings Growth (yoy),-26.40%
Total Cash (mrq),2.04B
Total Cash Per Share (mrq),4.56
Total Debt (mrq),2.71B
Total Debt/Equity (mrq),24.73
Current Ratio (mrq),1.88
Book Value Per Share (mrq),24.55
Operating Cash Flow (ttm),1.44B
Levered Free Cash Flow (ttm),349.32M
