Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017
Selling General and Administrative,2030,2034,597.316,-
Total Operating Expenses,2525,2034,738.672,-
Operating Income or Loss,-2525,-2034,-738.672,-
Interest Expense,176.843,15.646,15.113,-
Total Other Income/Expenses Net,14.559,55.705,33.235,-
Income Before Tax,-2677,-1983,-702.03,-
Income Tax Expense,0,0,0,-
Income from Continuing Operations,-2677,-1983,-702.03,-
Net Income,-2677,-1983,-702.03,-
Net Income available to common shareholders,-2677,-1983,-702.03,-
Basic EPS,-,-0.01,-0.01,-
Diluted EPS,-,-0.01,-0.01,-
Basic Average Shares,-,135536,126507,29300
Diluted Average Shares,-,135536,126507,29300
