Attribute,Value
Market Cap (intraday) 5,1.54B
Enterprise Value 3,1.58B
Trailing P/E,5.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,3.25
Beta (5Y Monthly),
52-Week Change 3,-44.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3400.00
52 Week Low 3,1296.00
50-Day Moving Average 3,1533.56
200-Day Moving Average 3,2138.36
Avg Vol (3 month) 3,5.24k
Avg Vol (10 day) 3,3.05k
Shares Outstanding 5,1.07M
Float,483.88k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,4.74%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.14%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.50%
Operating Margin (ttm),5.80%
Return on Assets (ttm),5.54%
Return on Equity (ttm),20.53%
Revenue (ttm),5.23B
Revenue Per Share (ttm),7556.36
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),3.94B
EBITDA,487M
Net Income Avi to Common (ttm),183M
Diluted EPS (ttm),264.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.39B
Total Cash Per Share (mrq),1309.44
Total Debt (mrq),1.4B
Total Debt/Equity (mrq),76.56
Current Ratio (mrq),1.02
Book Value Per Share (mrq),1723.90
Operating Cash Flow (ttm),359M
Levered Free Cash Flow (ttm),1.62M
