Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,726408,788594,702063,605850
Total Cash,726408,788594,702063,605850
Net Receivables,188131,152559,139739,137106
Other Current Assets,11932,514,33,3
Total Current Assets,926471,954601,856509,754738
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,75030,72265,75295,50797
Accumulated Depreciation,-41835,-41853,-40175,-40300
Net property plant and equipment,33195,30412,35120,10497
Intangible Assets,12173,504,742,979
Other long-term assets,13763,-,3,6766
Total non-current assets,95473,51352,65165,19740
Total Assets,1021945,1005957,921675,774478
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,-,26056
Other Current Liabilities,16042,3437,4612,4636
Total Current Liabilities,136213,105884,121545,109967
Non-current liabilities,,,,
Total non-current liabilities,1,1,1,0
Total Liabilities,136214,105885,121546,109967
Stockholders' Equity,,,,
Common Stock,275240,268834,0,242772
Retained Earnings,357070,377603,289138,194204
Total stockholders' equity,885731,900072,800128,664511
Total liabilities and stockholders' equity,1021945,1005957,921675,774478
