Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4603000,4753260,4205325
Total Cash,4603000,4753260,4205325
Net Receivables,9369000,10802225,600722
Inventory,3906000,4875572,5058169
Other Current Assets,1691000,1661551,2017831
Total Current Assets,20179000,23045833,21526636
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,52720000,52160203,51395390
Accumulated Depreciation,-34184000,-33277239,-32727226
Net property plant and equipment,18536000,18882964,18668164
Goodwill,24000,35486,55390
Intangible Assets,224000,246540,230617
Other long-term assets,305000,306885,383661
Total non-current assets,20335000,20785950,20640394
Total Assets,40519000,43831783,42167031
Liabilities,,,
Current Liabilities,,,
Current Debt,6236000,6729979,7247939
Accounts Payable,4702000,5233652,1312118
Other Current Liabilities,5856000,6023281,4963820
Total Current Liabilities,19789000,22041655,20382706
Non-current liabilities,,,
Long Term Debt,5846000,7078636,8860223
Deferred taxes liabilities,87000,118583,87316
Other long-term liabilities,106000,207730,405342
Total non-current liabilities,10438000,11907487,13771119
Total Liabilities,30227000,33949142,34153825
Stockholders' Equity,,,
Common Stock,0,0,2104901
Retained Earnings,3995000,3041521,1521130
Total stockholders' equity,7330000,7017727,5486334
Total liabilities and stockholders' equity,40519000,43831783,42167031
