Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,4067,4067,779,-1203,3063
Depreciation & amortization,365,365,312,514,303
Deferred income taxes,-255,-255,1331,295,1173
Change in working capital,793,793,-3400,-538,-5942
Accounts receivable,1496,1496,-1406,1414,-
Other working capital,5268,5268,3148,2254,1054
Other non-cash items,-1,-1,6,3,43
Net cash provided by operating activites,5373,5373,3177,2316,1148
Investments in property plant and equipment,-105,-105,-29,-62,-94
Purchases of investments,-18396,-18396,-16621,-18720,-26832
Sales/Maturities of investments,20176,20176,14351,17757,27606
Other investing activites,-30,-30,-38,-90,-34
Net cash used for investing activites,1656,1656,-2149,-1113,684
Debt repayment,-,-,0,-2000,-5686
Dividends Paid,-531,-531,-505,-504,-452
Other financing activites,-165,-165,-191,77,68
Net cash used privided by (used for) financing activities,-896,-896,-1996,-1927,-1227
Net change in cash,6133,6133,-968,-724,605
Cash at beginning of period,5676,5676,6644,7368,6763
Cash at end of period,11809,11809,5676,6644,7368
Operating Cash Flow,5373,5373,3177,2316,1148
Capital Expenditure,-105,-105,-29,-62,-94
Free Cash Flow,5268,5268,3148,2254,1054
