Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2997175,2663259,3472497,3403822,3125687
Cost of Revenue,2081437,1883171,2369420,2194128,2020979
Gross Profit,915738,780088,1103077,1209694,1104708
Selling General and Administrative,882252,830324,911221,890783,930674
Total Operating Expenses,869678,830324,898647,883411,923762
Operating Income or Loss,46060,-50236,204430,326283,180946
Interest Expense,42486,52638,34107,29135,25854
Income Before Tax,-14107,217499,153811,350792,151113
Income Tax Expense,23814,58633,29189,67704,59824
Income from Continuing Operations,-37921,158866,124622,283088,91289
Net Income,-23335,168836,141017,281263,91289
Net Income available to common shareholders,-23335,168836,141017,281263,91289
Basic EPS,-,-,0.13,0.26,0.08
Diluted EPS,-,-,0.13,0.26,0.08
Basic Average Shares,-,-,1100217,1100599,1102892
Diluted Average Shares,-,-,1100217,1102315,1102892
