Attribute,Value
Market Cap (intraday) 5,3.65B
Enterprise Value 3,3.41B
Trailing P/E,14.43
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,3.60
Beta (5Y Monthly),0.02
52-Week Change 3,-5.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2258.00
52 Week Low 3,1956.00
50-Day Moving Average 3,2069.97
200-Day Moving Average 3,2086.05
Avg Vol (3 month) 3,1.2k
Avg Vol (10 day) 3,400
Shares Outstanding 5,1.81M
Float,1.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,2.97%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,1.49%
5 Year Average Dividend Yield 4,1.32
Payout Ratio 4,21.36%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.84%
Operating Margin (ttm),3.88%
Return on Assets (ttm),2.06%
Return on Equity (ttm),3.66%
Revenue (ttm),8.99B
Revenue Per Share (ttm),4935.49
Quarterly Revenue Growth (yoy),-9.70%
Gross Profit (ttm),2.71B
EBITDA,948M
Net Income Avi to Common (ttm),255M
Diluted EPS (ttm),139.99
Quarterly Earnings Growth (yoy),-31.00%
Total Cash (mrq),2.24B
Total Cash Per Share (mrq),1238
Total Debt (mrq),1.96B
Total Debt/Equity (mrq),27.77
Current Ratio (mrq),2.34
Book Value Per Share (mrq),3871.58
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
