Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,4406357,3916746,1916130,688612,371789
Cost of Revenue,2584393,2350170,802628,182446,205485
Gross Profit,1821964,1566576,1113501,506165,166303
Total Operating Expenses,1463249,1054224,748302,282419,131551
Operating Income or Loss,358715,512352,365199,223746,34752
Interest Expense,11946,8207,5579,1463,1302
Income Before Tax,309904,484200,357100,207783,29260
Income Tax Expense,101755,156281,96537,33901,20083
Income from Continuing Operations,208149,327919,260563,173882,9177
Net Income,208150,327918,260563,173882,9176
Net Income available to common shareholders,208150,327918,260563,173882,9176
Basic EPS,-,34.77,30.94,20.65,0.99
Diluted EPS,-,33.33,30.94,20.65,0.99
Basic Average Shares,-,9430,8421,8421,9281
Diluted Average Shares,-,9839,8421,8421,9281
