Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27211,49331,40777,32352
Other Short Term Investments,43050,68735,61275,96842
Total Cash,70261,118066,102052,129194
Other Current Assets,-,-,0,0
Total Current Assets,71503,121330,104925,130899
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,8615,925,1036,981
Accumulated Depreciation,-743,-550,-508,-320
Net property plant and equipment,7872,375,528,661
Other long-term assets,1359,57,57,61
Total non-current assets,9231,432,585,722
Total Assets,80734,121762,105510,131621
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7273,5455,0,3589
Accounts Payable,632,3590,3020,2572
Accrued liabilities,3899,4261,4273,3733
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12190,13306,7293,9894
Non-current liabilities,,,,
Long Term Debt,8464,15185,20000,0
Other long-term liabilities,-,-,0,-
Total non-current liabilities,14920,15185,20000,0
Total Liabilities,27110,28491,27293,9894
Stockholders' Equity,,,,
Common Stock,37,37,27,27
Retained Earnings,-396351,-350945,-289577,-237549
Accumulated other comprehensive income,35,-33,-58,-80
Total stockholders' equity,53624,93271,78217,121727
Total liabilities and stockholders' equity,80734,121762,105510,131621
